fifa_code,name,name_norm,club,mins,appearances,started,goals,assists,rating,goals_p90,assists_p90,sot_avg,keyp_avg
GER,M. Tillman,m. tillman,Bayer 04 Leverkusen,356,5,4,2,1,5.79,0.506,0.253,0.8,1.4
EGY,E. Ashour,e. ashour,Al Ahly,368,5,5,2,0,7.02,0.489,0.0,0.4,0.8
EGY,M. Mohamed Zaki Abdelraouf,m. mohamed zaki abdelraouf,Pyramids FC,375,5,5,2,1,7.05,0.48,0.24,0.6,1.2
COL,D. Muñoz,d. munoz,Crystal Palace,393,5,4,2,0,7.17,0.458,0.0,0.4,0.6
SUI,D. Ndoye,d. ndoye,Nottingham Forest,409,6,5,2,0,7.1,0.44,0.0,1.33,0.3
MAR,A. Ounahi,a. ounahi,Girona,438,6,5,2,0,7.21,0.411,0.0,0.5,1.5
BEL,Y. Tielemans,y. tielemans,Aston Villa,475,5,5,2,0,7.55,0.379,0.0,0.6,1.6
,B. Embolo,b. embolo,Rennes,506,6,6,2,2,7.0,0.356,0.356,0.83,1.3
BEL,L. Trossard,l. trossard,Arsenal,510,6,6,2,3,7.44,0.353,0.529,0.5,2.8
ARG,G. Lo Celso,g. lo celso,Real Betis,60,1,1,1,0,7.41,1.5,0.0,1.0,2.0
BIH,J. Lukic,j. lukic,Universitatea Cluj,66,2,1,1,0,3.71,1.364,0.0,1.0,0.0
,P. David,p. david,Union Saint-Gilloise,77,4,0,1,1,6.93,1.169,1.169,0.75,0.5
FRA,G. Yassine,g. yassine,Strasbourg,77,3,0,1,0,6.88,1.169,0.0,0.33,0.0
AUT,S. Kalajdzic,s. kalajdzic,Wolverhampton Wanderers,78,3,1,1,0,6.7,1.154,0.0,0.33,0.3
MEX,M. Chávez,m. chavez,AZ,78,1,1,1,0,7.63,1.154,0.0,1.0,1.0
COL,J. Campaz,j. campaz,Rosario Central,80,3,0,1,0,7.14,1.125,0.0,1.0,0.7
BEL,A. Saelemaekers,a. saelemaekers,AC Milan,81,4,1,1,0,3.48,1.111,0.0,0.25,0.0
NOR,T. Aasgaard,t. aasgaard,Rangers,90,1,1,1,0,7.25,1.0,0.0,1.0,1.0
ESP,Á. Fidalgo,a. fidalgo,Real Betis,95,3,1,1,0,7.08,0.947,0.0,0.67,1.3
USA,A. Trusty,a. trusty,Celtic,100,2,1,1,0,6.92,0.9,0.0,1.0,0.0
POR,H. Varela,h. varela,Maccabi Tel Aviv,101,3,0,1,0,6.8,0.891,0.0,0.33,0.7
CRO,P. Musa,p. musa,Dallas,112,2,2,1,0,6.87,0.804,0.0,0.5,0.0
FRA,I. Ndiaye,i. ndiaye,Everton,113,3,1,1,2,7.35,0.796,1.593,0.67,1.3
KOR,H. Oh,h. oh,Beşiktaş,128,3,1,1,0,6.81,0.703,0.0,0.67,0.3
ENG,G. Reyna,g. reyna,Borussia Mönchengladbach,130,5,1,1,0,4.05,0.692,0.0,0.2,0.2
GER,N. Schlotterbeck,n. schlotterbeck,Borussia Dortmund,136,2,2,1,0,7.39,0.662,0.0,1.0,0.5
BRA,G. Martinelli,g. martinelli,Arsenal,141,4,1,1,0,6.93,0.638,0.0,0.25,1.0
NOR,L. Østigård,l. stigard,Genoa,143,5,1,1,0,6.24,0.629,0.0,0.2,0.0
,B. Cipenga,b. cipenga,Almería,148,2,2,1,0,6.78,0.608,0.0,0.5,0.5
POR,R. Leão,r. leao,AC Milan,155,5,1,1,1,6.99,0.581,0.581,0.2,0.6
FRA,I. Mbaye,i. mbaye,Paris Saint Germain,155,4,1,1,0,6.82,0.581,0.0,0.25,1.3
CRO,A. Budimir,a. budimir,Osasuna,156,3,2,1,0,6.88,0.577,0.0,0.33,0.0
EGY,M. Trezeguet,m. trezeguet,Al Ahly,161,4,1,1,1,6.98,0.559,0.559,0.75,0.3
BRA,Mauricio,mauricio,Palmeiras,170,4,0,1,0,7.08,0.529,0.0,1.0,0.8
ENG,M. Rashford,m. rashford,Manchester United,176,4,2,1,0,6.85,0.511,0.0,0.75,0.3
TUR,B. Alper Yılmaz,b. alper ylmaz,Galatasaray,180,3,2,1,1,6.96,0.5,0.5,0.33,1.0
NED,O. Rekik,o. rekik,Maribor,180,2,2,1,0,6.5,0.5,0.0,0.5,0.5
ESP,F. Ruiz,f. ruiz,Paris Saint Germain,182,6,2,1,0,5.85,0.495,0.0,0.33,0.5
CAN,N. Saliba,n. saliba,Anderlecht,182,3,2,1,2,7.55,0.495,0.989,0.33,1.3
CZE,M. Sadílek,m. sadilek,Slavia Praha,183,3,2,1,0,6.95,0.492,0.0,1.0,0.7
ENG,S. Berhalter,s. berhalter,Vancouver Whitecaps,184,5,1,1,1,5.77,0.489,0.489,0.2,1.4
CRO,N. Vlašić,n. vlasic,Torino,190,3,2,1,0,6.74,0.474,0.0,0.33,0.7
FRA,W. Isidor,w. isidor,Sunderland,201,3,2,1,0,6.72,0.448,0.0,0.67,0.7
JPN,J. Ito,j. ito,Genk,215,4,2,1,0,6.76,0.419,0.0,0.25,1.3
JOR,M. Tamari,m. tamari,Rennes,216,3,2,1,1,6.98,0.417,0.417,1.0,0.7
ECU,N. Angulo,n. angulo,Sunderland,218,4,2,1,0,6.96,0.413,0.0,0.5,0.8
UZB,A. Fayzullaev,a. fayzullaev,İstanbul Başakşehir,223,3,3,1,0,6.9,0.404,0.0,0.67,0.3
,A. Canobbio,a. canobbio,Fluminense,224,3,2,1,0,6.81,0.402,0.0,0.33,0.7
NOR,M. Pedersen,m. pedersen,Torino,234,4,1,1,0,6.43,0.385,0.0,0.25,0.5
NED,L. Comenencia,l. comenencia,Zürich,235,3,3,1,0,6.87,0.383,0.0,0.67,0.7
KSA,A. Al-Amri,a. al amri,Al Nassr,240,3,3,1,0,6.95,0.375,0.0,0.67,0.3
JPN,D. Maeda,d. maeda,Celtic,246,3,3,1,0,6.81,0.366,0.0,0.33,0.7
IRN,M. Mohebi,m. mohebi,Rostov,246,3,3,1,0,6.72,0.366,0.0,0.33,0.7
NOR,A. Schjelderup,a. schjelderup,Benfica,250,6,2,1,3,7.01,0.36,1.08,0.33,0.8
FRA,A. Gouiri,a. gouiri,Olympique Marseille,253,4,3,1,0,6.67,0.356,0.0,0.5,0.3
JOR,N. Al-Rashdan,n. al rashdan,Qatar SC,256,3,3,1,0,6.76,0.352,0.0,0.33,0.3
SCO,J. McGinn,j. mcginn,Aston Villa,262,3,3,1,0,6.66,0.344,0.0,0.33,1.0
NED,D. Duarte,d. duarte,Ludogorets,263,4,2,1,0,7.06,0.342,0.0,0.5,0.5
,N. Irankunda,n. irankunda,Watford,263,4,3,1,0,6.86,0.342,0.0,0.5,0.8
KOR,I. Hwang,i. hwang,Feyenoord,264,3,3,1,1,7.37,0.341,0.341,0.67,0.3
GHA,C. Yirenkyi,c. yirenkyi,Nordsjælland,264,4,3,1,0,6.67,0.341,0.0,0.25,0.3
AUT,R. Schmid,r. schmid,Werder Bremen,267,4,4,1,0,6.74,0.337,0.0,0.25,0.5
MEX,L. Romo,l. romo,Guadalajara,268,4,4,1,1,7.0,0.336,0.336,0.25,0.8
CZE,L. Krejci,l. krejci,Wolverhampton Wanderers,270,3,3,1,0,6.95,0.333,0.0,0.33,0.7
RSA,T. Mokoena,t. mokoena,Mamelodi Sundowns,270,3,3,1,0,7.31,0.333,0.0,0.67,2.0
IRN,S. Khalilzadeh,s. khalilzadeh,Tractor Sazi,270,3,3,1,0,6.98,0.333,0.0,0.0,0.0
ALG,B. Khoukhi,b. khoukhi,Al Sadd,270,3,3,1,0,6.83,0.333,0.0,0.33,0.0
UZB,E. Shomurodov,e. shomurodov,İstanbul Başakşehir,270,3,3,1,0,6.98,0.333,0.0,0.67,1.3
JOR,A. Olwan,a. olwan,Al Sailiya,270,3,3,1,0,6.78,0.333,0.0,1.0,1.3
JPN,K. Sano,k. sano,FSV Mainz 05,270,3,3,1,1,6.99,0.333,0.333,0.33,0.3
NZL,F. Surman,f. surman,Portland Timbers,270,3,3,1,0,6.83,0.333,0.0,0.33,0.3
TUR,A. Güler,a. guler,Real Madrid,270,3,3,1,0,7.68,0.333,0.0,1.33,1.7
GER,J. Musiala,j. musiala,FC Bayern München,271,4,3,1,0,6.98,0.332,0.0,0.25,1.0
GER,F. Nmecha,f. nmecha,Borussia Dortmund,273,4,4,1,1,7.02,0.33,0.33,0.75,0.5
GER,K. Alajbegovic,k. alajbegovic,Bayer 04 Leverkusen,278,4,3,1,0,6.77,0.324,0.0,0.25,1.0
GER,N. Brown,n. brown,FC Bayern München,283,3,3,1,1,7.34,0.318,0.318,0.67,1.7
NED,S. Lopes Cabral,s. lopes cabral,Trabzonspor,286,3,3,1,0,6.97,0.315,0.0,0.67,0.7
CRO,P. Sučić,p. sucic,Inter,288,4,3,1,1,6.86,0.312,0.312,0.5,1.0
JPN,K. Nakamura,k. nakamura,Reims,310,4,4,1,1,7.21,0.29,0.29,0.5,1.0
AUS,C. Metcalfe,c. metcalfe,St. Pauli,315,4,3,1,0,6.95,0.286,0.0,0.5,0.8
BEL,H. Vanaken,h. vanaken,Club Brugge,318,6,3,1,2,5.96,0.283,0.566,0.17,1.3
NOR,A. Nusa,a. nusa,RB Leipzig,320,6,4,1,0,6.51,0.281,0.0,0.33,0.3
FRA,D. Doué,d. doue,Paris Saint Germain,320,6,3,1,1,7.1,0.281,0.281,1.17,1.8
CRO,M. Baturina,m. baturina,Como,324,4,4,1,0,7.09,0.278,0.0,0.5,1.0
GER,L. Sané,l. sane,Galatasaray,328,4,4,1,0,6.55,0.274,0.0,0.5,0.8
ESP,Á. Baena,a. baena,Atlético de Madrid,328,5,5,1,1,7.14,0.274,0.274,0.8,1.8
BEL,R. Belghali,r. belghali,Hellas Verona,333,4,4,1,0,6.75,0.27,0.0,0.25,1.3
CPV,K. Lenini,k. lenini,Krasnodar,351,4,4,1,0,7.01,0.256,0.0,0.25,0.5
SWE,A. Isak,a. isak,Liverpool,359,4,4,1,3,7.39,0.251,0.752,1.5,1.8
CRO,I. Perišić,i. perisic,PSV,360,4,4,1,1,7.05,0.25,0.25,0.5,1.3
AUT,M. Sabitzer,m. sabitzer,Borussia Dortmund,360,4,4,1,0,7.01,0.25,0.0,0.5,1.5
SWE,V. Gyökeres,v. gyokeres,Arsenal,360,4,4,1,2,7.24,0.25,0.5,1.5,2.3
ESP,P. Porro,p. porro,Tottenham Hotspur,360,4,4,1,0,7.72,0.25,0.0,0.5,2.3
ECU,G. Plata,g. plata,Flamengo,360,4,4,1,0,7.13,0.25,0.0,1.25,1.8
USA,A. Freeman,a. freeman,Villarreal,373,5,4,1,1,7.19,0.241,0.241,0.2,0.8
COL,J. Arias,j. arias,Palmeiras,382,5,5,1,0,7.51,0.236,0.0,0.8,1.6
BEL,K. De Bruyne,k. de bruyne,Napoli,387,5,5,1,0,7.29,0.233,0.0,1.0,2.0
PAR,J. Enciso,j. enciso,Strasbourg,388,5,5,1,2,6.89,0.232,0.464,0.2,1.2
NED,V. van Dijk,v. van dijk,Liverpool,390,4,4,1,1,7.28,0.231,0.231,0.5,0.3
NED,J. Paul van Hecke,j. paul van hecke,Tottenham Hotspur,390,4,4,1,0,7.26,0.231,0.0,0.5,0.5
PAR,M. Galarza Fonda,m. galarza fonda,River Plate,390,4,4,1,1,7.01,0.231,0.231,0.25,0.8
POR,J. Neves,j. neves,Paris Saint Germain,390,5,4,1,0,7.24,0.231,0.0,0.2,0.4
CAN,S. Eustaquio,s. eustaquio,Porto,392,5,4,1,0,7.53,0.23,0.0,0.2,2.4
POR,N. Mendes,n. mendes,Paris Saint Germain,398,5,5,1,0,7.39,0.226,0.0,0.2,2.2
ESP,L. Yamal,l. yamal,FC Barcelona,406,6,5,1,0,7.23,0.222,0.0,1.67,0.8
ARG,J. Álvarez,j. alvarez,Atlético de Madrid,410,6,3,1,0,6.73,0.22,0.0,0.67,0.5
ARG,C. Romero,c. romero,Tottenham Hotspur,453,5,5,1,0,7.05,0.199,0.0,0.2,0.0
EGY,Y. Ibrahim,y. ibrahim,Al Ahly,466,5,4,1,0,6.85,0.193,0.0,0.2,0.0
FRA,I. Diop,i. diop,Fulham,477,5,5,1,0,6.93,0.189,0.0,0.2,0.0
COL,L. Díaz,l. diaz,FC Bayern München,480,5,5,1,1,7.06,0.188,0.188,1.2,2.0
ARG,E. Fernández,e. fernandez,Chelsea,481,5,5,1,0,7.2,0.187,0.0,0.6,0.6
ARG,L. Martínez,l. martinez,Manchester United,510,5,5,1,1,7.51,0.176,0.176,0.4,0.4
ARG,A. Mac Allister,a. mac allister,Liverpool,539,6,5,1,1,7.13,0.167,0.167,0.5,0.8
MAR,A. Hakimi,a. hakimi,Paris Saint Germain,570,6,6,1,2,7.67,0.158,0.316,0.67,3.0
SUI,G. Xhaka,g. xhaka,Sunderland,600,6,6,1,0,7.28,0.15,0.0,0.33,0.7
KSA,S. Mandash,s. mandash,Al Hilal,66,1,1,0,0,6.85,0.0,0.0,0.0,0.0
NED,O. Aydın,o. aydn,Fenerbahçe,90,1,1,0,0,7.04,0.0,0.0,0.0,1.0
FRA,M. Senaya,m. senaya,Auxerre,280,4,4,0,0,6.96,0.0,0.0,0.0,0.0
ARG,A. Cubas,a. cubas,Vancouver Whitecaps,480,5,5,0,0,6.89,0.0,0.0,0.0,0.4
HAI,D. Jean Jacques,d. jean jacques,Philadelphia Union,260,3,3,0,0,6.73,0.0,0.0,0.0,0.3
FRA,A. Tchouaméni,a. tchouameni,Real Madrid,270,3,3,0,0,7.46,0.0,0.0,0.0,1.3
IRQ,M. Doski,m. doski,Viktoria Plzeň,270,3,3,0,0,6.4,0.0,0.0,0.0,0.7
USA,B. Aaronson,b. aaronson,Leeds United,77,1,1,0,0,6.28,0.0,0.0,0.0,2.0
ARG,E. Palacios,e. palacios,Bayer 04 Leverkusen,90,1,1,0,0,7.39,0.0,0.0,0.0,0.0
TUR,O. Kabak,o. kabak,TSG Hoffenheim,90,1,1,0,0,6.81,0.0,0.0,0.0,1.0
UZB,A. Ganiev,a. ganiev,Al Bataeh,121,2,1,0,0,6.74,0.0,0.0,0.0,0.0
NED,J. Brenet,j. brenet,Kayserispor,180,2,2,0,0,6.58,0.0,0.0,0.0,0.5
TUN,M. Amine Ben Hamida,m. amine ben hamida,ES Tunis,202,3,2,0,0,6.39,0.0,0.0,0.0,0.0
SCO,L. Ferguson,l. ferguson,Bologna,270,3,3,0,0,7.36,0.0,0.0,0.0,0.3
FRA,R. Aït-Nouri,r. ait nouri,Manchester City,284,4,3,0,0,6.73,0.0,0.0,0.0,0.3
EGY,M. Lasheen,m. lasheen,Pyramids FC,360,4,4,0,0,7.01,0.0,0.0,0.0,0.3
ECU,P. Vite,p. vite,Pumas UNAM,360,4,4,0,0,7.4,0.0,0.0,0.0,2.3
JOR,N. Al-Rawabdeh,n. al rawabdeh,Selangor,270,3,3,0,0,6.87,0.0,0.0,0.0,0.7
KSA,S. Abdulhamid,s. abdulhamid,Lens,270,3,3,0,0,6.78,0.0,0.0,0.0,0.3
BRA,D. Santos,d. santos,Zenit,442,5,5,0,0,7.0,0.0,0.0,0.0,0.6
TUR,İ. Yüksek,i. yuksek,Fenerbahçe,141,2,2,0,0,7.18,0.0,0.0,0.0,0.0
PAN,J. Ramos,j. ramos,Academia Puerto Cabello,167,2,2,0,0,6.86,0.0,0.0,0.0,0.0
CIV,I. Sangaré,i. sangare,Nottingham Forest,268,4,3,0,0,7.12,0.0,0.0,0.0,0.5
FRA,S. Moutoussamy,s. moutoussamy,Atromitos,333,4,4,0,0,6.64,0.0,0.0,0.0,0.5
CIV,Y. Diomande,y. diomande,RB Leipzig,332,4,4,0,0,7.41,0.0,0.0,0.0,2.8
SWE,G. Lagerbielke,g. lagerbielke,Sporting Braga,360,4,4,0,0,6.56,0.0,0.0,0.0,0.3
MAR,A. El Kaabi,a. el kaabi,Olympiacos F.C.,70,1,1,0,0,6.83,0.0,0.0,0.0,0.0
COL,S. Arias,s. arias,Independiente,87,1,1,0,0,7.44,0.0,0.0,0.0,5.0
UZB,K. Alizhonov,k. alizhonov,Pakhtakor,134,2,1,0,0,6.53,0.0,0.0,0.0,1.0
FRA,J. Duverne,j. duverne,Nantes,170,2,2,0,0,6.47,0.0,0.0,0.0,1.0
ESP,M. Llorente,m. llorente,Atlético de Madrid,180,2,2,0,0,7.45,0.0,0.0,0.0,2.0
JPN,A. Tanaka,a. tanaka,Leeds United,192,3,2,0,0,6.76,0.0,0.0,0.0,0.3
NED,S. Floranus,s. floranus,PEC Zwolle,270,3,3,0,0,6.6,0.0,0.0,0.0,0.3
TUN,A. Abdi,a. abdi,Nice,270,3,3,0,0,6.22,0.0,0.0,0.0,0.0
AUT,A. Dedić,a. dedic,Benfica,270,3,3,0,0,6.37,0.0,0.0,0.0,0.3
ECU,P. Hincapié,p. hincapie,Arsenal,341,4,4,0,0,6.82,0.0,0.0,0.0,0.8
ENG,A. Robinson,a. robinson,Fulham,350,4,4,0,0,7.06,0.0,0.0,0.0,0.8
SEN,K. Diatta,k. diatta,Monaco,390,4,4,0,0,7.02,0.0,0.0,0.0,0.8
ESP,Rodri,rodri,Manchester City,537,6,6,0,0,7.58,0.0,0.0,0.0,1.5
FRA,N. El Aynaoui,n. el aynaoui,Roma,563,6,6,0,0,7.0,0.0,0.0,0.0,0.5
EGY,M. Hany,m. hany,Al Ahly,480,5,5,0,0,6.77,0.0,0.0,0.0,1.0
NOR,J. Ryerson,j. ryerson,Borussia Dortmund,226,4,4,0,0,6.77,0.0,0.0,0.0,1.5
EGY,H. Fathy,h. fathy,Al Wakrah,240,4,3,0,0,6.74,0.0,0.0,0.0,0.5
PAR,D. Gómez,d. gomez,Brighton & Hove Albion,308,4,4,0,0,6.56,0.0,0.0,0.0,0.5
RSA,A. Modiba,a. modiba,Mamelodi Sundowns,347,4,4,0,0,7.11,0.0,0.0,0.0,0.8
CPV,D. Borges,d. borges,Al Bataeh,390,4,4,0,0,7.1,0.0,0.0,0.0,0.3
KSA,M. Kanno,m. kanno,Al Hilal,224,3,2,0,0,6.93,0.0,0.0,0.0,0.0
RSA,Y. Sithole,y. sithole,Tondela,229,3,3,0,0,6.46,0.0,0.0,0.0,0.7
TUR,A. Bardakcı,a. bardakc,Galatasaray,266,3,3,0,0,7.19,0.0,0.0,0.0,0.7
URU,M. Olivera,m. olivera,Napoli,270,3,3,0,0,7.04,0.0,0.0,0.0,1.7
CIV,E. Agbadou,e. agbadou,Beşiktaş,270,3,3,0,0,6.9,0.0,0.0,0.0,0.0
ENG,E. Anderson,e. anderson,Manchester City,533,6,6,0,0,7.26,0.0,0.0,0.0,0.7
UZB,D. Khamdamov,d. khamdamov,Pakhtakor,103,2,1,0,0,6.68,0.0,0.0,0.0,0.5
SEN,K. Koulibaly,k. koulibaly,Al Hilal,162,2,2,0,0,5.64,0.0,0.0,0.0,0.0
SCO,L. Shankland,l. shankland,Rangers,173,2,2,0,0,6.89,0.0,0.0,0.0,1.5
AUT,N. Seiwald,n. seiwald,RB Leipzig,316,4,4,0,0,6.91,0.0,0.0,0.0,0.3
BIH,N. Katic,n. katic,Schalke 04,318,4,4,0,0,6.81,0.0,0.0,0.0,0.0
ENG,A. Wan-Bissaka,a. wan bissaka,West Ham United,355,4,4,0,0,6.91,0.0,0.0,0.0,0.8
AUT,K. Laimer,k. laimer,FC Bayern München,360,4,4,0,0,6.45,0.0,0.0,0.0,0.3
ALG,R. Bensebaini,r. bensebaini,Borussia Dortmund,360,4,4,0,0,6.71,0.0,0.0,0.0,0.0
,A. Circati,a. circati,Parma,390,4,4,0,0,7.25,0.0,0.0,0.0,0.3
IRN,M. Mohammadi,m. mohammadi,Persepolis,204,3,2,0,0,6.57,0.0,0.0,0.0,0.7
URU,J. Manuel Sanabria,j. manuel sanabria,Real Salt Lake,204,3,2,0,0,6.69,0.0,0.0,0.0,1.0
SWE,S. Ghoddos,s. ghoddos,Kalba,211,3,3,0,0,6.78,0.0,0.0,0.0,0.3
PAN,C. Martínez,c. martinez,Ironi Kiryat Shmona,243,3,3,0,0,6.66,0.0,0.0,0.0,1.0
PAN,A. Murillo,a. murillo,Beşiktaş,270,3,3,0,0,6.86,0.0,0.0,0.0,2.0
PAN,A. Andrade,a. andrade,LASK Linz,270,3,3,0,0,6.98,0.0,0.0,0.0,0.0
FRA,Hannibal,hannibal,Burnley,270,3,3,0,0,7.08,0.0,0.0,0.0,1.7
BEL,B. El Khannouss,b. el khannouss,VfB Stuttgart,466,6,6,0,0,6.96,0.0,0.0,0.0,1.2
MAR,N. Mazraoui,n. mazraoui,Manchester United,477,6,5,0,0,6.94,0.0,0.0,0.0,0.0
BEL,T. Castagne,t. castagne,Fulham,478,6,5,0,0,6.97,0.0,0.0,0.0,1.3
FRA,D. Upamecano,d. upamecano,FC Bayern München,526,6,6,0,0,7.3,0.0,0.0,0.0,0.5
BEL,N. Sadiki,n. sadiki,Sunderland,257,4,2,0,0,6.75,0.0,0.0,0.0,1.0
NED,F. de Jong,f. de jong,FC Barcelona,331,4,4,0,0,7.01,0.0,0.0,0.0,0.5
MEX,J. Sánchez,j. sanchez,PAOK,349,4,4,0,0,6.86,0.0,0.0,0.0,1.3
SUI,D. Zakaria,d. zakaria,Monaco,360,4,4,0,0,7.02,0.0,0.0,0.0,0.5
RSA,K. Mudau,k. mudau,Mamelodi Sundowns,360,4,4,0,0,7.06,0.0,0.0,0.0,0.3
ECU,M. Caicedo,m. caicedo,Chelsea,360,4,4,0,0,7.47,0.0,0.0,0.0,2.3
PAR,J. Alonso,j. alonso,Atlético Mineiro,391,5,4,0,0,5.26,0.0,0.0,0.0,0.4
BRA,B. Guimarães,b. guimaraes,Newcastle United,420,5,5,0,0,7.15,0.0,0.0,0.0,2.0
FRA,J. Koundé,j. kounde,FC Barcelona,512,6,6,0,0,6.99,0.0,0.0,0.0,0.7
BRA,I. Thiago,i. thiago,Brentford,62,1,1,0,0,6.4,0.0,0.0,0.0,0.0
,G. Simeone,g. simeone,Atlético de Madrid,71,1,1,0,0,6.47,0.0,0.0,0.0,0.0
ECU,P. Estupiñán,p. estupinan,AC Milan,89,2,1,0,0,6.63,0.0,0.0,0.0,0.5
FRA,C. Operi,c. operi,İstanbul Başakşehir,90,1,1,0,0,7.0,0.0,0.0,0.0,0.0
FRA,M. Lacroix,m. lacroix,Crystal Palace,90,1,1,0,0,6.47,0.0,0.0,0.0,0.0
PAR,G. Caballero,g. caballero,Santos,94,2,0,0,0,6.73,0.0,0.0,0.0,0.0
QAT,Y. Abdurisag,y. abdurisag,Al Wakrah,100,2,2,0,0,6.62,0.0,0.0,0.0,0.5
KOR,T. Lee,t. lee,Austria Wien,115,2,2,0,0,6.96,0.0,0.0,0.0,1.5
KOR,J. Lee,j. lee,FSV Mainz 05,119,2,2,0,0,6.91,0.0,0.0,0.0,1.5
GHA,K. Sulemana,k. sulemana,Atalanta,129,2,2,0,0,6.46,0.0,0.0,0.0,0.5
