league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Premier League,873554,Omar Marmoush,omar marmoush,Manchester City,F,20,738.0,5.0,1.0,0.6418,1.066,0.1019,9.0,7.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,21.0,103.0,,,,,,,,,0.61,0.122,0.078,0.13,0.012,1.098,0.488,0.244,0.488,0.122,0.0,5.15
Premier League,1919354,Tye Hall,tye hall,Tottenham Hotspur,M,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,827362,Caoimhin Kelleher,caoimhin kelleher,Brentford,G,20,1831.0,0.0,0.0,0.0,0.0,0.2083,0.0,0.0,1.0,0.0,0.0,0.0,26.0,54.0,0.0,0.0,2.0,1.0,137.6,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.0,0.049,0.0,0.0,0.0,2.654,6.88
Premier League,991604,Fabio Carvalho,fabio carvalho,Brentford,F,20,428.0,4.0,1.0,1.0649,0.675,0.0513,5.0,3.0,6.0,0.0,7.0,2.0,6.0,0.0,1.0,0.0,7.0,4.0,69.8,,,,,,,,,0.841,0.21,0.224,0.142,0.011,1.051,1.262,0.0,1.472,0.421,0.0,3.49
Premier League,1144630,Cristhian Mosquera,cristhian mosquera,Arsenal,D,20,845.0,0.0,0.0,0.1794,0.186,0.1897,1.0,2.0,7.0,0.0,17.0,3.0,33.0,0.0,3.0,0.0,14.0,9.0,102.0,,,,,,,,,0.0,0.0,0.019,0.02,0.02,0.107,0.746,0.0,1.811,0.32,0.0,5.1
Premier League,1135873,Alejandro Garnacho,alejandro garnacho,Chelsea,F,20,784.0,2.0,1.0,1.2175,1.722,1.1356,12.0,7.0,15.0,2.0,15.0,2.0,8.0,0.0,2.0,0.0,2.0,13.0,109.3,,,,,,,,,0.23,0.115,0.14,0.198,0.13,1.378,1.722,0.23,1.722,0.23,0.0,5.46
Premier League,103045,Jordan Ayew,jordan ayew,Leicester City,F,20,723.0,2.0,0.0,1.3127,0.812,0.5823,8.0,5.0,10.0,2.0,5.0,4.0,7.0,0.0,1.0,0.0,12.0,22.0,112.8,,,,,,,,,0.249,0.0,0.163,0.101,0.072,0.996,1.245,0.249,0.622,0.498,0.0,5.64
Premier League,96538,Lucas Digne,lucas digne,Aston Villa,D,20,1148.0,0.0,3.0,0.2967,0.272,1.202,1.0,3.0,15.0,3.0,20.0,11.0,38.0,0.0,1.0,0.0,19.0,5.0,107.1,,,,,,,,,0.0,0.235,0.023,0.021,0.094,0.078,1.176,0.235,1.568,0.862,0.0,5.35
Premier League,996911,Levi Colwill,levi colwill,Chelsea,D,20,1362.0,1.0,1.0,0.5776,0.0,0.1364,1.0,1.0,3.0,0.0,19.0,14.0,51.0,0.0,5.0,0.0,18.0,14.0,111.1,,,,,,,,,0.066,0.066,0.038,0.0,0.009,0.066,0.198,0.0,1.256,0.925,0.0,5.55
Premier League,44614,Kyle Walker,kyle walker,Burnley,D,20,1580.0,0.0,1.0,0.0311,0.031,0.7434,0.0,0.0,9.0,1.0,27.0,21.0,41.0,0.0,4.0,0.0,10.0,9.0,127.3,,,,,,,,,0.0,0.057,0.002,0.002,0.042,0.0,0.513,0.057,1.538,1.196,0.0,6.37
Premier League,27028,Ashley Barnes,ashley barnes,Burnley,M,20,275.0,2.0,0.0,0.2499,0.656,0.041,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,5.0,66.2,,,,,,,,,0.655,0.0,0.082,0.215,0.013,0.982,0.655,0.327,0.327,0.0,0.0,3.31
Premier League,1153079,Jorrel Hato,jorrel hato,Chelsea,D,20,1083.0,1.0,0.0,0.0774,0.249,0.2151,2.0,3.0,5.0,1.0,26.0,13.0,34.0,0.0,3.0,0.0,10.0,2.0,99.6,,,,,,,,,0.083,0.0,0.006,0.021,0.018,0.166,0.416,0.083,2.161,1.08,0.0,4.98
Premier League,859896,Brandon Austin,brandon austin,Tottenham Hotspur,G,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,966869,Aaron Hickey,aaron hickey,Brentford,D,20,576.0,0.0,0.0,0.0955,0.1,0.0191,0.0,2.0,4.0,0.0,13.0,4.0,19.0,0.0,0.0,0.0,7.0,13.0,95.0,,,,,,,,,0.0,0.0,0.015,0.016,0.003,0.0,0.625,0.0,2.031,0.625,0.0,4.75
Premier League,917005,Crysencio Summerville,crysencio summerville,West Ham United,M,20,1700.0,7.0,2.0,3.5756,3.698,2.6684,14.0,13.0,24.0,6.0,35.0,12.0,13.0,0.0,5.0,0.0,31.0,42.0,149.4,,,,,,,,,0.371,0.106,0.189,0.196,0.141,0.741,1.271,0.318,1.853,0.635,0.0,7.47
Premier League,954056,Nico González,nico gonzalez,Manchester City,M,20,601.0,1.0,0.0,0.126,0.35,0.1272,3.0,1.0,6.0,0.0,15.0,8.0,10.0,0.0,3.0,0.0,15.0,4.0,78.0,,,,,,,,,0.15,0.0,0.019,0.052,0.019,0.449,0.899,0.0,2.246,1.198,0.0,3.9
Premier League,1005723,Liam Gibbs,liam gibbs,Norwich City,M,20,952.0,1.0,1.0,0.4474,0.467,0.9962,4.0,7.0,19.0,4.0,22.0,9.0,14.0,0.0,2.0,0.0,12.0,7.0,99.4,,,,,,,,,0.095,0.095,0.042,0.044,0.094,0.378,1.796,0.378,2.08,0.851,0.0,4.97
Premier League,42209,Martin Dúbravka,martin dubravka,Burnley,G,20,1440.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,1.0,0.0,18.0,58.0,1.0,0.0,0.0,7.0,111.5,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.062,0.0,3.625,5.58
Premier League,836675,Pascal Struijk,pascal struijk,Leeds United,D,20,1629.0,0.0,0.0,1.3669,1.484,0.3696,2.0,10.0,8.0,1.0,23.0,21.0,113.0,0.0,3.0,0.0,20.0,13.0,130.0,,,,,,,,,0.0,0.0,0.076,0.082,0.02,0.11,0.442,0.055,1.271,1.16,0.0,6.5
Premier League,856260,Josh Dasilva,josh dasilva,Brentford,M,20,406.0,1.0,1.0,0.6137,0.594,0.3276,2.0,3.0,6.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,92.8,,,,,,,,,0.222,0.222,0.136,0.132,0.073,0.443,1.33,0.222,1.33,0.222,0.0,4.64
Premier League,1106451,Dango Ouattara,dango ouattara,Brentford,F,20,1304.0,3.0,3.0,3.3467,3.666,3.0671,11.0,12.0,22.0,9.0,13.0,10.0,26.0,0.0,3.0,0.0,12.0,20.0,117.1,,,,,,,,,0.207,0.207,0.231,0.253,0.212,0.759,1.518,0.621,0.897,0.69,0.0,5.85
Premier League,1426358,Vakhtang Salia,vakhtang salia,Newcastle United,F,3,36.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.2,,,,,,,,,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Premier League,1007067,Finn Azaz,finn azaz,Southampton,M,20,1699.0,4.0,3.0,3.1255,3.384,1.931,12.0,9.0,30.0,5.0,27.0,8.0,11.0,0.0,7.0,0.0,13.0,24.0,141.2,,,,,,,,,0.212,0.159,0.166,0.179,0.102,0.636,1.589,0.265,1.43,0.424,0.0,7.06
Premier League,844842,Yves Bissouma,yves bissouma,Tottenham Hotspur,M,20,899.0,0.0,0.0,0.3554,0.412,0.1207,2.0,4.0,1.0,0.0,28.0,12.0,19.0,0.0,6.0,1.0,11.0,13.0,98.4,,,,,,,,,0.0,0.0,0.036,0.041,0.012,0.2,0.1,0.0,2.803,1.201,0.0,4.92
Premier League,869792,Gabriel Magalhães,gabriel magalhaes,Arsenal,D,20,1677.0,0.0,1.0,1.4144,2.324,0.8301,3.0,7.0,4.0,1.0,25.0,13.0,111.0,0.0,2.0,0.0,16.0,19.0,135.1,,,,,,,,,0.0,0.054,0.076,0.125,0.045,0.161,0.215,0.054,1.342,0.698,0.0,6.75
Premier League,886930,Jaka Bijol,jaka bijol,Leeds United,D,20,1367.0,0.0,1.0,0.4129,0.445,0.2545,2.0,6.0,5.0,2.0,16.0,13.0,130.0,0.0,3.0,0.0,15.0,8.0,125.8,,,,,,,,,0.0,0.066,0.027,0.029,0.017,0.132,0.329,0.132,1.053,0.856,0.0,6.29
Premier League,1113967,Roweyd Ben Hamed,roweyd ben hamed,Al Bashayer Misrata,F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Premier League,871886,Ao Tanaka,ao tanaka,Leeds United,M,20,1034.0,1.0,0.0,0.7796,0.738,0.8287,4.0,5.0,12.0,0.0,23.0,17.0,12.0,0.0,1.0,0.0,10.0,13.0,105.2,,,,,,,,,0.087,0.0,0.068,0.064,0.072,0.348,1.044,0.0,2.002,1.48,0.0,5.26
Premier League,1471095,Ibrahim Osman,ibrahim osman,Brighton & Hove Albion,F,20,1246.0,2.0,2.0,3.3052,3.125,1.9086,11.0,24.0,13.0,4.0,32.0,4.0,8.0,0.0,2.0,0.0,16.0,34.0,135.5,,,,,,,,,0.144,0.144,0.239,0.226,0.138,0.795,0.939,0.289,2.311,0.289,0.0,6.78
Premier League,886363,Matheus Cunha,matheus cunha,Manchester United,F,20,1364.0,6.0,1.0,2.0058,2.365,1.3626,14.0,7.0,18.0,3.0,27.0,10.0,11.0,0.0,3.0,0.0,18.0,26.0,134.5,,,,,,,,,0.396,0.066,0.132,0.156,0.09,0.924,1.188,0.198,1.782,0.66,0.0,6.72
Premier League,1584929,Sam Chambers,sam chambers,Leeds United,M,11,116.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.776,2.328,0.0,0.776,0.0,0.0,1.74
Premier League,1199043,Carlos Baleba,carlos baleba,Brighton & Hove Albion,M,20,1084.0,0.0,0.0,0.5428,0.543,0.5121,2.0,4.0,6.0,1.0,24.0,20.0,19.0,0.0,4.0,0.0,15.0,21.0,122.2,,,,,,,,,0.0,0.0,0.045,0.045,0.043,0.166,0.498,0.083,1.993,1.661,0.0,6.11
Premier League,328701,Ryan Manning,ryan manning,Southampton,D,20,1595.0,3.0,4.0,1.3167,1.091,3.4,8.0,6.0,35.0,8.0,37.0,21.0,35.0,0.0,2.0,0.0,12.0,19.0,139.7,,,,,,,,,0.169,0.226,0.074,0.062,0.192,0.451,1.975,0.451,2.088,1.185,0.0,6.98
Premier League,1445945,Trey Nyoni,trey nyoni,Liverpool,M,20,56.0,0.0,0.0,0.3697,0.37,0.0176,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.2,,,,,,,,,0.0,0.0,0.594,0.595,0.028,0.0,0.0,0.0,3.214,1.607,0.0,1.31
Premier League,826057,Mads Roerslev,mads roerslev,Southampton,D,20,650.0,0.0,1.0,0.1455,0.146,0.504,0.0,0.0,6.0,1.0,12.0,4.0,21.0,0.0,1.0,0.0,9.0,4.0,84.6,,,,,,,,,0.0,0.138,0.02,0.02,0.07,0.0,0.831,0.138,1.662,0.554,0.0,4.23
Premier League,42694,Jordan Henderson,jordan henderson,Brentford,M,20,952.0,0.0,0.0,0.0,0.006,1.1986,0.0,1.0,10.0,5.0,13.0,8.0,15.0,0.0,3.0,0.0,5.0,1.0,128.2,,,,,,,,,0.0,0.0,0.0,0.001,0.113,0.0,0.945,0.473,1.229,0.756,0.0,6.41
Premier League,122951,Casemiro,casemiro,Manchester United,M,20,1522.0,6.0,2.0,2.402,2.619,1.5589,14.0,10.0,23.0,2.0,57.0,22.0,41.0,0.0,6.0,0.0,22.0,23.0,148.0,,,,,,,,,0.355,0.118,0.142,0.155,0.092,0.828,1.36,0.118,3.371,1.301,0.0,7.4
Premier League,100390,Marco Bizot,marco bizot,Aston Villa,G,20,226.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,1.0,18.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,0.92
Premier League,886117,Ross Stewart,ross stewart,Southampton,F,20,890.0,8.0,2.0,3.8312,2.724,0.3041,14.0,8.0,12.0,1.0,8.0,1.0,14.0,0.0,0.0,0.0,7.0,9.0,130.7,,,,,,,,,0.809,0.202,0.387,0.275,0.031,1.416,1.213,0.101,0.809,0.101,0.0,6.53
Premier League,552884,Jarrod Bowen,jarrod bowen,West Ham United,M,20,1748.0,5.0,10.0,2.6301,2.181,3.5854,12.0,11.0,38.0,14.0,25.0,16.0,27.0,0.0,1.0,0.0,8.0,20.0,143.1,,,,,,,,,0.257,0.515,0.135,0.112,0.185,0.618,1.957,0.721,1.287,0.824,0.0,7.15
Premier League,870360,Daniel Muñoz,daniel munoz,Crystal Palace,M,20,1442.0,1.0,2.0,1.4344,1.356,2.0196,7.0,8.0,26.0,7.0,45.0,14.0,52.0,0.0,2.0,0.0,26.0,8.0,128.3,,,,,,,,,0.062,0.125,0.09,0.085,0.126,0.437,1.623,0.437,2.809,0.874,0.0,6.42
Premier League,906076,Illan Meslier,illan meslier,Leeds United,G,20,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,3.0,55.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,2.5,2.77
Premier League,973431,Brenden Aaronson,brenden aaronson,Leeds United,M,20,1052.0,0.0,2.0,1.1398,1.448,0.7879,5.0,5.0,13.0,2.0,22.0,7.0,10.0,0.0,2.0,0.0,10.0,21.0,112.0,,,,,,,,,0.0,0.171,0.098,0.124,0.067,0.428,1.112,0.171,1.882,0.599,0.0,5.6
Premier League,1019061,Mohamed Touré,mohamed toure,Norwich City,F,20,1139.0,10.0,3.0,6.9953,6.087,0.6201,19.0,13.0,15.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,10.0,15.0,136.7,,,,,,,,,0.79,0.237,0.553,0.481,0.049,1.501,1.185,0.079,0.079,0.158,0.0,6.83
Premier League,998928,Eiran Cashin,eiran cashin,Brighton & Hove Albion,D,20,1542.0,1.0,1.0,0.9903,1.058,0.9783,2.0,10.0,10.0,1.0,59.0,32.0,127.0,0.0,7.0,0.0,22.0,1.0,126.9,,,,,,,,,0.058,0.058,0.058,0.062,0.057,0.117,0.584,0.058,3.444,1.868,0.0,6.35
Premier League,871290,Lucas Perri,lucas perri,Leeds United,G,20,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,30.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,1.54
Premier League,1148507,James Beadle,james beadle,Brighton & Hove Albion,G,20,1710.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,1.0,0.0,22.0,43.0,1.0,0.0,0.0,5.0,126.6,,,,,,,,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.053,0.0,2.263,6.33
Premier League,355796,Jefferson Lerma,jefferson lerma,Crystal Palace,M,20,903.0,0.0,1.0,1.1406,1.186,0.7437,1.0,6.0,5.0,2.0,20.0,13.0,22.0,0.0,1.0,0.0,10.0,18.0,95.2,,,,,,,,,0.0,0.1,0.114,0.118,0.074,0.1,0.498,0.199,1.993,1.296,0.0,4.76
Premier League,842513,Igor Júlio,igor julio,Brighton & Hove Albion,D,20,212.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,1.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,1.0,2.0,26.8,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.425,0.0,1.698,0.425,0.0,1.34
Premier League,1031251,Antonín Kinský,antonin kinsky,Tottenham Hotspur,G,20,647.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,52.9,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.391,2.65
Premier League,997830,Jakub Stolarczyk,jakub stolarczyk,Leicester City,G,20,1290.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,3.0,94.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,4.7
Premier League,606164,Diogo Jota,diogo jota,Liverpool,F,20,847.0,1.0,2.0,3.3532,0.292,0.475,5.0,19.0,6.0,3.0,9.0,4.0,1.0,0.0,2.0,0.0,19.0,13.0,119.1,,,,,,,,,0.106,0.213,0.356,0.031,0.05,0.531,0.638,0.319,0.956,0.425,0.0,5.96
Premier League,1125214,Alex Murphy,alex murphy,Newcastle United,D,20,106.0,0.0,0.0,0.2311,0.231,0.0113,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,0.0,0.0,0.196,0.196,0.01,0.0,0.849,0.0,2.547,3.396,0.0,0.65
Premier League,856250,Ladislav Krejčí,ladislav krejci,Wolverhampton,D,20,1389.0,2.0,0.0,0.2595,0.267,0.2717,5.0,5.0,2.0,1.0,23.0,20.0,84.0,0.0,2.0,1.0,14.0,7.0,110.5,,,,,,,,,0.13,0.0,0.017,0.017,0.018,0.324,0.13,0.065,1.49,1.296,0.0,5.53
Premier League,150396,Emil Krafth,emil krafth,Newcastle United,D,20,267.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,5.0,0.0,32.8,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.337,0.0,0.674,0.674,0.0,1.64
Premier League,982780,Cole Palmer,cole palmer,Chelsea,M,20,1522.0,6.0,1.0,6.6504,3.574,2.2842,19.0,12.0,25.0,6.0,17.0,7.0,9.0,0.0,4.0,0.0,7.0,27.0,141.0,,,,,,,,,0.355,0.059,0.393,0.211,0.135,1.124,1.478,0.355,1.005,0.414,0.0,7.05
Premier League,927083,Bryan Mbeumo,bryan mbeumo,Manchester United,M,20,1487.0,5.0,2.0,6.5138,6.233,1.5876,8.0,18.0,25.0,4.0,14.0,6.0,11.0,0.0,1.0,0.0,12.0,12.0,133.6,,,,,,,,,0.303,0.121,0.394,0.377,0.096,0.484,1.513,0.242,0.847,0.363,0.0,6.68
Premier League,26989,Jay Rodriguez,jay rodriguez,Burnley,F,20,364.0,0.0,1.0,0.5312,0.458,0.0315,1.0,6.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,59.1,,,,,,,,,0.0,0.247,0.131,0.113,0.008,0.247,0.495,0.0,0.989,0.0,0.0,2.96
Premier League,101367,Daniel Bentley,daniel bentley,Wolverhampton,G,20,450.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,2.0,35.2,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,3.0,1.76
Premier League,1518589,Yunus Konak,yunus konak,Brentford,M,20,852.0,0.0,0.0,0.2456,0.226,0.1131,1.0,3.0,4.0,0.0,21.0,12.0,16.0,0.0,1.0,0.0,7.0,18.0,100.6,,,,,,,,,0.0,0.0,0.026,0.024,0.012,0.106,0.423,0.0,2.218,1.268,0.0,5.03
Premier League,1395695,Kellen Fisher,kellen fisher,Norwich City,D,20,1680.0,0.0,0.0,1.9188,1.68,1.1573,5.0,5.0,13.0,0.0,32.0,16.0,47.0,0.0,6.0,0.0,26.0,21.0,133.0,,,,,,,,,0.0,0.0,0.103,0.09,0.062,0.268,0.696,0.0,1.714,0.857,0.0,6.65
